Product Key,Product Code,Product Name,Sub Category,Product Category,Product Color,Product Size,Product Line,Product Model Name,English Description,Chinese Description,Product Status
1,AR-5381,Adjustable Race,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
2,BA-8327,Bearing Ball,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
3,BE-2349,BB Ball Bearing,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
4,BE-2908,Headset Ball Bearings,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
5,BL-2036,Blade,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
6,CA-5965,LL Crankarm,NULL,NULL,Black,NULL,NULL,NULL,NULL,NULL,Current
7,CA-6738,ML Crankarm,NULL,NULL,Black,NULL,NULL,NULL,NULL,NULL,Current
8,CA-7457,HL Crankarm,NULL,NULL,Black,NULL,NULL,NULL,NULL,NULL,Current
9,CB-2903,Chainring Bolts,NULL,NULL,Silver,NULL,NULL,NULL,NULL,NULL,Current
10,CN-6137,Chainring Nut,NULL,NULL,Silver,NULL,NULL,NULL,NULL,NULL,Current
11,CR-7833,Chainring,NULL,NULL,Black,NULL,NULL,NULL,NULL,NULL,Current
12,CR-9981,Crown Race,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
13,CS-2812,Chain Stays,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
14,DC-8732,Decal 1,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
15,DC-9824,Decal 2,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
16,DT-2377,Down Tube,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
17,EC-M092,Mountain End Caps,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
18,EC-R098,Road End Caps,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
19,EC-T209,Touring End Caps,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
20,FE-3760,Fork End,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
21,FH-2981,Freewheel,NULL,NULL,Silver,NULL,NULL,NULL,NULL,NULL,Current
22,FW-1000,Flat Washer 1,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
23,FW-1200,Flat Washer 6,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
24,FW-1400,Flat Washer 2,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
25,FW-3400,Flat Washer 9,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
26,FW-3800,Flat Washer 4,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,Current
